Dataset,Scaling technique,Model,acc_fold1,acc_fold2,acc_fold3,acc_fold4,acc_fold5,acc_mean,acc_stddev,recall_fold1,recall_fold2,recall_fold3,recall_fold4,recall_fold5,recall_mean,recall_stddev,precision_fold1,precision_fold2,precision_fold3,precision_fold4,precision_fold5,precision_mean,precision_stddev,f1_fold1,f1_fold2,f1_fold3,f1_fold4,f1_fold5,f1_mean,f1_stddev,gmean_fold1,gmean_fold2,gmean_fold3,gmean_fold4,gmean_fold5,gmean_mean,gmean_stddev
poker-8-9_vs_5-5-fold,No scaling,OLA,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9855421686746988,0.9879518072289156,0.9874698795180723,0.0009638554216867324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poker-8-9_vs_5-5-fold,Standard Scaler,OLA,0.983132530120482,0.9855421686746988,0.9879518072289156,0.9759036144578314,0.9855421686746988,0.9836144578313253,0.004145698923875943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poker-8-9_vs_5-5-fold,Min-Max Scaler,OLA,0.9879518072289156,0.9855421686746988,0.9879518072289156,0.983132530120482,0.9855421686746988,0.9860240963855421,0.0018032083791681371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poker-8-9_vs_5-5-fold,Max Abs Scaler,OLA,0.9879518072289156,0.9855421686746988,0.9879518072289156,0.9855421686746988,0.9855421686746988,0.9865060240963854,0.0011804769844738028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poker-8-9_vs_5-5-fold,Robust Scaler,OLA,0.9855421686746988,0.9855421686746988,0.9855421686746988,0.983132530120482,0.983132530120482,0.9845783132530121,0.0011804769844738028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poker-8-9_vs_5-5-fold,Quantile Transformer,OLA,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9855421686746988,0.9855421686746988,0.9869879518072289,0.0011804769844738028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poker-8_vs_6-5-fold,No scaling,OLA,0.9864864864864865,0.9864864864864865,0.9898305084745763,0.9898305084745763,0.9898305084745763,0.9884928996793404,0.0016382295118934787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poker-8_vs_6-5-fold,Standard Scaler,OLA,0.9864864864864865,0.9932432432432432,0.9966101694915255,0.9898305084745763,0.9898305084745763,0.9912001832340815,0.0034471147479800323,0.0,0.75,0.6666666666666666,0.3333333333333333,0.0,0.35,0.31797973380564853,0.0,0.75,1.0,0.5,0.0,0.45,0.39999999999999997,0.0,0.75,0.8,0.4,0.0,0.39,0.34698703145794946,0.0,0.8645412117703326,0.816496580927726,0.5763608078468884,0.0,0.4514797201089894,0.3813450579172208
poker-8_vs_6-5-fold,Min-Max Scaler,OLA,0.9898648648648649,0.9966216216216216,0.9898305084745763,0.9864406779661017,0.9898305084745763,0.9905176362803483,0.003324172856708452,0.25,0.75,0.0,0.0,0.0,0.2,0.2915475947422651,1.0,1.0,0.0,0.0,0.0,0.4,0.48989794855663565,0.4,0.8571428571428571,0.0,0.0,0.0,0.25142857142857145,0.34018002436885064,0.5,0.8660254037844387,0.0,0.0,0.0,0.27320508075688776,0.35406070644540955
poker-8_vs_6-5-fold,Max Abs Scaler,OLA,0.9864864864864865,0.9966216216216216,0.9898305084745763,0.9932203389830508,0.9898305084745763,0.9911978928080624,0.0034480125327982568,0.0,0.75,0.0,0.3333333333333333,0.0,0.21666666666666665,0.29627314724385295,0.0,1.0,0.0,1.0,0.0,0.4,0.48989794855663565,0.0,0.8571428571428571,0.0,0.5,0.0,0.27142857142857146,0.35109159221270014,0.0,0.8660254037844387,0.0,0.5773502691896257,0.0,0.2886751345948129,0.3651483716701107
poker-8_vs_6-5-fold,Robust Scaler,OLA,0.9864864864864865,0.9966216216216216,0.9898305084745763,0.9932203389830508,0.9864406779661017,0.9905199267063673,0.003947331126053139,0.0,0.75,0.0,0.3333333333333333,0.0,0.21666666666666665,0.29627314724385295,0.0,1.0,0.0,1.0,0.0,0.4,0.48989794855663565,0.0,0.8571428571428571,0.0,0.5,0.0,0.27142857142857146,0.35109159221270014,0.0,0.8660254037844387,0.0,0.5773502691896257,0.0,0.2886751345948129,0.3651483716701107
poker-8_vs_6-5-fold,Quantile Transformer,OLA,0.9966216216216216,0.9966216216216216,0.9932203389830508,0.9932203389830508,0.9898305084745763,0.9939028859367843,0.0025416154835386346,0.75,0.75,0.6666666666666666,0.3333333333333333,0.0,0.5,0.29344694769431684,1.0,1.0,0.6666666666666666,1.0,0.0,0.7333333333333333,0.38873012632302,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.5,0.0,0.5761904761904761,0.3174444440475992,0.8660254037844387,0.8660254037844387,0.815097271277383,0.5773502691896257,0.0,0.6248996696071771,0.33021777953386244
abalone19-5-fold,No scaling,OLA,0.9916167664670659,0.9928143712574851,0.98562874251497,0.9916167664670659,0.9928057553956835,0.9908964804204541,0.0026873899163525057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abalone19-5-fold,Standard Scaler,OLA,0.9904191616766467,0.9928143712574851,0.9880239520958084,0.9916167664670659,0.9892086330935251,0.9904165769181063,0.0016955035329945583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abalone19-5-fold,Min-Max Scaler,OLA,0.9928143712574851,0.9928143712574851,0.9916167664670659,0.9916167664670659,0.9916067146282974,0.9920937980154798,0.0005883570372862722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abalone19-5-fold,Max Abs Scaler,OLA,0.9916167664670659,0.9916167664670659,0.9916167664670659,0.9916167664670659,0.9928057553956835,0.9918545642527894,0.00047559557144705167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abalone19-5-fold,Robust Scaler,OLA,0.9904191616766467,0.9928143712574851,0.98562874251497,0.9892215568862276,0.988009592326139,0.9892186849322936,0.002396652010658934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abalone19-5-fold,Quantile Transformer,OLA,0.9904191616766467,0.9904191616766467,0.9916167664670659,0.9916167664670659,0.9916067146282974,0.9911357141831445,0.0005850741847326377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass1-5-fold,No scaling,LCA,0.627906976744186,0.6744186046511628,0.6976744186046512,0.6511627906976745,0.6666666666666666,0.6635658914728683,0.02330743624553939,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.05333333333333333,0.049888765156985884,0.0,1.0,1.0,0.0,1.0,0.6,0.48989794855663565,0.0,0.125,0.23529411764705882,0.0,0.125,0.09705882352941177,0.08889459564533773,0.0,0.25819888974716115,0.36514837167011077,0.0,0.25819888974716115,0.17630923023288664,0.14915893760690413
glass1-5-fold,Standard Scaler,LCA,0.627906976744186,0.6511627906976745,0.6744186046511628,0.7441860465116279,0.7142857142857143,0.6823920265780731,0.04205512929819709,0.5625,0.8,0.4666666666666667,0.5333333333333333,0.6,0.5925,0.11255862669935364,0.5,0.5,0.5384615384615384,0.6666666666666666,0.6,0.561025641025641,0.06424394664971038,0.5294117647058824,0.6153846153846154,0.5,0.5925925925925926,0.6,0.5674777945366181,0.044689564320895825,0.6123724356957946,0.6761234037828132,0.6055300708194984,0.6761234037828132,0.6831300510639732,0.6506558730289785,0.034216142633372644
glass1-5-fold,Min-Max Scaler,LCA,0.6744186046511628,0.6511627906976745,0.627906976744186,0.6976744186046512,0.6666666666666666,0.6635658914728683,0.02330743624553939,0.875,0.8,0.9333333333333333,0.13333333333333333,0.6,0.6683333333333333,0.2902297940138699,0.5384615384615384,0.5,0.4827586206896552,1.0,0.5294117647058824,0.6101263847714151,0.19596045717968555,0.6666666666666667,0.6153846153846154,0.6363636363636364,0.23529411764705882,0.5625,0.5432418072123955,0.15767854214497717,0.6972166887783963,0.6761234037828132,0.6582805886043833,0.36514837167011077,0.6497862896539309,0.6093110684979269,0.1231608429432263
glass1-5-fold,Max Abs Scaler,LCA,0.5581395348837209,0.7441860465116279,0.6976744186046512,0.7209302325581395,0.6904761904761905,0.682281284606866,0.06487097934366393,0.9375,0.26666666666666666,0.2,0.4,0.2,0.4008333333333334,0.27809370922606486,0.45454545454545453,1.0,0.75,0.6666666666666666,0.75,0.7242424242424242,0.17516881533518475,0.6122448979591837,0.4210526315789474,0.31578947368421056,0.5,0.31578947368421056,0.4329752953813104,0.11334644675810915,0.5590169943749475,0.5163977794943222,0.43915503282683993,0.5976143046671969,0.4388537257362556,0.5102075674199124,0.06356170230026414
glass1-5-fold,Robust Scaler,LCA,0.6511627906976745,0.7441860465116279,0.6744186046511628,0.6976744186046512,0.6666666666666666,0.6868217054263566,0.03237304343848232,0.1875,0.26666666666666666,0.26666666666666666,0.6666666666666666,0.26666666666666666,0.3308333333333333,0.1706930318176788,0.6,1.0,0.5714285714285714,0.5555555555555556,0.5714285714285714,0.6596825396825396,0.17076178377401086,0.2857142857142857,0.4210526315789474,0.36363636363636365,0.606060606060606,0.36363636363636365,0.4080200501253133,0.10797076755804778,0.41666666666666663,0.5163977794943222,0.4879500364742666,0.6900655593423543,0.4868644955601476,0.5195889075075515,0.09136450632064369
glass1-5-fold,Quantile Transformer,LCA,0.6976744186046512,0.813953488372093,0.5581395348837209,0.6744186046511628,0.6428571428571429,0.6774086378737542,0.08304584649559396,0.375,0.6,0.8,0.2,0.8,0.5549999999999999,0.23685438564654024,0.6666666666666666,0.8181818181818182,0.42857142857142855,0.6,0.5,0.6026839826839827,0.13520317046309946,0.4800000000000001,0.6923076923076923,0.5581395348837209,0.3,0.6153846153846154,0.5291663685152057,0.1340318456508282,0.5773502691896257,0.7464200272921789,0.5855400437691199,0.4309458036856673,0.6666666666666667,0.6013845621206517,0.10504770888203463
ecoli-0_vs_1-5-fold,No scaling,LCA,1.0,0.9772727272727273,0.9318181818181818,1.0,0.9772727272727273,0.9772727272727273,0.02489647988659848,1.0,1.0,0.9655172413793104,1.0,0.9642857142857143,0.9859605911330049,0.01719910369467594,1.0,0.9666666666666667,0.9333333333333333,1.0,1.0,0.9800000000000001,0.02666666666666666,1.0,0.983050847457627,0.9491525423728815,1.0,0.9818181818181818,0.982804314329738,0.01857341219642033,1.0,0.9660917830792959,0.9147576778553992,1.0,0.9819805060619657,0.9725659933993323,0.03155185962919095
ecoli-0_vs_1-5-fold,Standard Scaler,LCA,1.0,0.9545454545454546,0.9545454545454546,0.9772727272727273,0.9772727272727273,0.9727272727272729,0.017007533576245175,1.0,1.0,0.9655172413793104,0.9642857142857143,1.0,0.9859605911330049,0.01719910369467594,1.0,0.9354838709677419,0.9655172413793104,1.0,0.9655172413793104,0.9733036707452726,0.024400746755410492,1.0,0.9666666666666666,0.9655172413793104,0.9818181818181818,0.9824561403508771,0.9792916460430071,0.012604425087628367,1.0,0.9309493362512627,0.9492889050691345,0.9819805060619657,0.9682458365518543,0.9660929167868435,0.02418341130272246
ecoli-0_vs_1-5-fold,Min-Max Scaler,LCA,1.0,0.9545454545454546,0.9772727272727273,0.9545454545454546,0.9772727272727273,0.9727272727272727,0.017007533576245175,1.0,1.0,1.0,0.9642857142857143,1.0,0.9928571428571429,0.01428571428571428,1.0,0.9354838709677419,0.9666666666666667,0.9642857142857143,0.9655172413793104,0.9663906986598867,0.020445474705859678,1.0,0.9666666666666666,0.983050847457627,0.9642857142857143,0.9824561403508771,0.979291873752177,0.012942562613382414,1.0,0.9309493362512627,0.9660917830792959,0.9507985365695811,0.9682458365518543,0.9632170984903988,0.022724273460526707
ecoli-0_vs_1-5-fold,Max Abs Scaler,LCA,0.9772727272727273,0.9318181818181818,0.9545454545454546,0.9772727272727273,0.9772727272727273,0.9636363636363636,0.018181818181818202,0.9655172413793104,1.0,0.9655172413793104,1.0,1.0,0.9862068965517242,0.01689303270884948,1.0,0.90625,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9605603448275863,0.030261567790462247,0.9824561403508771,0.9508196721311475,0.9655172413793104,0.9824561403508771,0.9824561403508771,0.972741066912618,0.01277402959314761,0.982607368881035,0.8944271909999159,0.9492889050691345,0.9682458365518543,0.9682458365518543,0.9525630276107588,0.030935606707452254
ecoli-0_vs_1-5-fold,Robust Scaler,LCA,1.0,0.9772727272727273,0.9545454545454546,0.8863636363636364,0.9772727272727273,0.959090909090909,0.0391014784865574,1.0,1.0,1.0,0.8214285714285714,1.0,0.9642857142857142,0.07142857142857144,1.0,0.9666666666666667,0.9354838709677419,1.0,0.9655172413793104,0.9735335558027438,0.024331622700832955,1.0,0.983050847457627,0.9666666666666666,0.9019607843137255,0.9824561403508771,0.9668268877577793,0.03410449479939217,1.0,0.9660917830792959,0.9309493362512627,0.9063269671749657,0.9682458365518543,0.9543227846114757,0.032461316318245656
ecoli-0_vs_1-5-fold,Quantile Transformer,LCA,0.9545454545454546,0.9318181818181818,0.9318181818181818,0.9090909090909091,0.9772727272727273,0.9409090909090908,0.023177361425421778,1.0,1.0,0.9655172413793104,1.0,1.0,0.993103448275862,0.013793103448275846,0.9354838709677419,0.90625,0.9333333333333333,0.875,0.9655172413793104,0.9231168891360773,0.030511751215795156,0.9666666666666666,0.9508196721311475,0.9491525423728815,0.9333333333333333,0.9824561403508771,0.9564856709709811,0.016733361940414644,0.9309493362512627,0.8944271909999159,0.9147576778553992,0.8660254037844387,0.9682458365518543,0.9148810890885741,0.034383833418021675
wisconsin-5-fold,No scaling,LCA,0.9708029197080292,0.948905109489051,0.9562043795620438,0.9558823529411765,0.9779411764705882,0.9619471876341776,0.010715311812667454,0.9791666666666666,0.9375,0.9375,1.0,1.0,0.9708333333333332,0.02825970826302195,0.94,0.9183673469387755,0.9375,0.8867924528301887,0.9411764705882353,0.9247672540714399,0.020719392340122614,0.9591836734693877,0.9278350515463918,0.9375,0.9400000000000001,0.9696969696969697,0.9468431389425497,0.015297166763205278,0.9727081004541591,0.9462373743090715,0.9517872012191037,0.9657040279831711,0.9828067413836206,0.9638486890698251,0.01339385752401665
wisconsin-5-fold,Standard Scaler,LCA,0.9635036496350365,0.9635036496350365,0.948905109489051,0.9632352941176471,0.9779411764705882,0.9634177758694719,0.009182534494211025,0.9583333333333334,0.9583333333333334,0.8958333333333334,0.9787234042553191,0.9791666666666666,0.9540780141843971,0.03054666615093984,0.9387755102040817,0.9387755102040817,0.9555555555555556,0.92,0.9591836734693877,0.9424580498866213,0.014019824112427982,0.9484536082474228,0.9484536082474228,0.924731182795699,0.9484536082474226,0.9690721649484536,0.9478328344972843,0.014042446720581922,0.962304506144919,0.962304506144919,0.9357896383221024,0.9668173744429415,0.9782192386105881,0.961087052733094,0.013923160139427642
wisconsin-5-fold,Min-Max Scaler,LCA,0.9635036496350365,0.9416058394160584,0.9416058394160584,0.9558823529411765,0.9779411764705882,0.9561077715757836,0.013798981613577078,0.9375,0.875,0.875,0.9787234042553191,0.9791666666666666,0.9290780141843971,0.04667618438586747,0.9574468085106383,0.9545454545454546,0.9545454545454546,0.9019607843137255,0.9591836734693877,0.9455364350769322,0.02185985505018838,0.9473684210526315,0.9130434782608695,0.9130434782608695,0.9387755102040817,0.9690721649484536,0.9362606105453812,0.02137464263999341,0.9573048544061933,0.924844353743745,0.924844353743745,0.9611133873493277,0.9782192386105881,0.9492652375707198,0.021147611695108523
wisconsin-5-fold,Max Abs Scaler,LCA,0.9635036496350365,0.9708029197080292,0.9708029197080292,0.9558823529411765,0.9558823529411765,0.9633748389866896,0.00667299112651919,0.9583333333333334,1.0,0.9583333333333334,0.9787234042553191,0.8958333333333334,0.9582446808510638,0.03480826570515013,0.9387755102040817,0.9230769230769231,0.9583333333333334,0.9019607843137255,0.9772727272727273,0.9398838556401582,0.02630654557226472,0.9484536082474228,0.9600000000000001,0.9583333333333334,0.9387755102040817,0.9347826086956522,0.9480690120960981,0.010106931975234826,0.962304506144919,0.9772697579354848,0.967883129726409,0.9611133873493277,0.9410916050475157,0.9619324772407312,0.011881024464621383
wisconsin-5-fold,Robust Scaler,LCA,0.9562043795620438,0.9562043795620438,0.9343065693430657,0.9411764705882353,0.9705882352941176,0.9516960068699014,0.012732794858759708,0.9375,0.9375,0.875,0.9148936170212766,0.9583333333333334,0.924645390070922,0.02837294960702796,0.9375,0.9375,0.9333333333333333,0.9148936170212766,0.9583333333333334,0.9363120567375887,0.013823034357882957,0.9375,0.9375,0.9032258064516129,0.9148936170212766,0.9583333333333334,0.9302905513612446,0.019286865604221614,0.9517872012191037,0.9517872012191037,0.9195137943378164,0.934759221817645,0.9677566999525399,0.9451208237092418,0.01651875793453535
wisconsin-5-fold,Quantile Transformer,LCA,0.9416058394160584,0.9416058394160584,0.9416058394160584,0.9558823529411765,0.9779411764705882,0.951728209531988,0.014225074154322347,0.875,0.9375,0.875,1.0,0.9791666666666666,0.9333333333333333,0.0517069735249619,0.9545454545454546,0.9,0.9545454545454546,0.8867924528301887,0.9591836734693877,0.9310134070780972,0.03104320420882992,0.9130434782608695,0.9183673469387755,0.9130434782608695,0.9400000000000001,0.9690721649484536,0.9307052936817936,0.021607927962177687,0.924844353743745,0.9406548042051118,0.924844353743745,0.9657040279831711,0.9782192386105881,0.9468533556572722,0.021662782975157634
pima-5-fold,No scaling,LCA,0.5454545454545454,0.6623376623376623,0.6883116883116883,0.5555555555555556,0.6405228758169934,0.618436465495289,0.05758131790158212,0.8333333333333334,0.5185185185185185,0.16666666666666666,0.5849056603773585,0.4716981132075472,0.5150244584206849,0.21421785824543046,0.42452830188679247,0.5185185185185185,0.75,0.4025974025974026,0.4807692307692308,0.5152826907543889,0.12428048762916888,0.5625,0.5185185185185185,0.27272727272727276,0.4769230769230769,0.4761904761904762,0.4613718688718689,0.09953979437448945,0.570087712549569,0.6194382162118379,0.40207793606049397,0.5620044987397997,0.5868045864182636,0.5480825899959929,0.07561272688122725
pima-5-fold,Standard Scaler,LCA,0.6753246753246753,0.7337662337662337,0.7012987012987013,0.6601307189542484,0.6143790849673203,0.6769798828622358,0.040053934919327065,0.4074074074074074,0.6481481481481481,0.5185185185185185,0.39622641509433965,0.39622641509433965,0.4733053808525507,0.09883228007293159,0.55,0.6140350877192983,0.5833333333333334,0.5121951219512195,0.4375,0.5394127086007703,0.06121537172761672,0.46808510638297873,0.6306306306306307,0.5490196078431373,0.44680851063829785,0.4158415841584158,0.5020770879306922,0.07794388503629901,0.577991413495109,0.711024300256718,0.6440611887195306,0.5630107743866646,0.5378152870817898,0.6067805927879624,0.06286083139480235
pima-5-fold,Min-Max Scaler,LCA,0.6948051948051948,0.6753246753246753,0.7142857142857143,0.738562091503268,0.6797385620915033,0.7005432476020712,0.02339241098706256,0.14814814814814814,0.12962962962962962,0.2222222222222222,0.41509433962264153,0.8867924528301887,0.360377358490566,0.2819501350761062,0.8888888888888888,0.7,0.8571428571428571,0.7096774193548387,0.5222222222222223,0.7355862775217613,0.13095003999571334,0.25396825396825395,0.21875,0.35294117647058826,0.5238095238095237,0.6573426573426574,0.4013623223182047,0.16609402643363227,0.38297084310253526,0.3545994088273988,0.4666666666666666,0.6146021876438481,0.7109653283481604,0.5059608869177218,0.13668257892076666
pima-5-fold,Max Abs Scaler,LCA,0.7597402597402597,0.7207792207792207,0.7402597402597403,0.673202614379085,0.7189542483660131,0.7225872167048637,0.028802683731490003,0.3888888888888889,0.37037037037037035,0.8518518518518519,0.07547169811320754,0.8113207547169812,0.49958071278826,0.2932893649464443,0.84,0.6896551724137931,0.5897435897435898,0.8,0.5657894736842105,0.6970376471683186,0.10939111404760678,0.5316455696202531,0.48192771084337355,0.6969696969696971,0.13793103448275862,0.6666666666666666,0.5030281357165498,0.1994747987968401,0.6110100926607787,0.5805489101161392,0.7610908350908315,0.2733440709656521,0.7372821072427957,0.5926552032152396,0.17420135873844309
pima-5-fold,Robust Scaler,LCA,0.6818181818181818,0.6363636363636364,0.6818181818181818,0.6993464052287581,0.7450980392156863,0.6888888888888889,0.03500777107517753,0.2037037037037037,0.6111111111111112,0.5740740740740741,0.37735849056603776,0.5849056603773585,0.470230607966457,0.15712604504110822,0.6470588235294118,0.4852941176470588,0.543859649122807,0.6060606060606061,0.6458333333333334,0.5856213059386434,0.06265365510593822,0.30985915492957744,0.540983606557377,0.5585585585585585,0.46511627906976744,0.6138613861386139,0.4976757970507789,0.10527733031721451,0.43758597038922703,0.6302556800396346,0.6517781944916651,0.5729763405171743,0.6967579910651959,0.5978708353005794,0.0894923738752263
pima-5-fold,Quantile Transformer,LCA,0.7207792207792207,0.7077922077922078,0.6233766233766234,0.7320261437908496,0.6797385620915033,0.692742551566081,0.03882391872805587,0.3333333333333333,0.2777777777777778,0.46296296296296297,0.41509433962264153,0.49056603773584906,0.395946890286513,0.07961778512684867,0.72,0.7142857142857143,0.46296296296296297,0.6875,0.5416666666666666,0.6252830687830687,0.10402233793951857,0.4556962025316456,0.4,0.46296296296296297,0.5176470588235295,0.5148514851485149,0.4702315418933306,0.043441336048963365,0.5567764362830022,0.510990323891863,0.5733268733486192,0.6112159239257248,0.6185802368601524,0.5741779588618724,0.03908858578977919
iris0-5-fold,No scaling,LCA,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Standard Scaler,LCA,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Min-Max Scaler,LCA,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Max Abs Scaler,LCA,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Robust Scaler,LCA,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Quantile Transformer,LCA,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
glass0-5-fold,No scaling,LCA,0.7674418604651163,0.7209302325581395,0.627906976744186,0.6511627906976745,0.7380952380952381,0.701107419712071,0.05294161211367853,0.2857142857142857,0.21428571428571427,1.0,1.0,0.21428571428571427,0.5428571428571429,0.37416573867739417,1.0,0.75,0.4666666666666667,0.4827586206896552,1.0,0.7398850574712644,0.23502517834550207,0.4444444444444445,0.3333333333333333,0.6363636363636364,0.6511627906976745,0.35294117647058826,0.4836490762619354,0.13608744408438408,0.5345224838248488,0.454858826147342,0.6695340634119862,0.6948083337796512,0.4629100498862757,0.5633267514100208,0.10123822421587797
glass0-5-fold,Standard Scaler,LCA,0.813953488372093,0.7441860465116279,0.7906976744186046,0.7209302325581395,0.6666666666666666,0.7472868217054264,0.05202468755213185,0.5,0.6428571428571429,0.7857142857142857,0.35714285714285715,0.2857142857142857,0.5142857142857142,0.18294640678379567,0.875,0.6,0.6470588235294118,0.625,0.5,0.6494117647058824,0.12349649421358075,0.6363636363636364,0.6206896551724138,0.7096774193548386,0.45454545454545453,0.36363636363636365,0.5569825058145415,0.1277120053522982,0.6948083337796512,0.7140393663858937,0.7894002212817057,0.5658595623783126,0.4948716593053935,0.6517958286261913,0.10646082776698819
glass0-5-fold,Min-Max Scaler,LCA,0.7209302325581395,0.7209302325581395,0.7906976744186046,0.7441860465116279,0.7857142857142857,0.7524916943521595,0.03041273751852707,0.14285714285714285,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.5714285714285714,0.32857142857142857,0.13997084244475302,1.0,0.6666666666666666,1.0,0.8,0.7272727272727273,0.8387878787878789,0.1382349711699677,0.25,0.4,0.5263157894736842,0.4210526315789473,0.64,0.4474736842105263,0.13056043696629935,0.3779644730092272,0.5157614295551275,0.5976143046671969,0.5252257314388902,0.7142857142857143,0.5461703305912312,0.11005984983112153
glass0-5-fold,Max Abs Scaler,LCA,0.7441860465116279,0.6511627906976745,0.6744186046511628,0.6511627906976745,0.6666666666666666,0.6775193798449612,0.03452877124235671,0.21428571428571427,0.07142857142857142,0.0,0.2857142857142857,0.0,0.11428571428571428,0.11605769149479943,1.0,0.3333333333333333,0.0,0.4444444444444444,0.0,0.3555555555555555,0.3678432301610411,0.35294117647058826,0.11764705882352941,0.0,0.34782608695652173,0.0,0.16368286445012786,0.15838616776269387,0.4629100498862757,0.25788071477756375,0.0,0.48626453908386463,0.0,0.24141106074954083,0.21252994050215718
